user_id,recording_timestamp_s,activity,sensor_csv_path
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053062,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053062.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053124,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053124.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053184,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053184.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053244,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053244.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053305,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053305.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053366,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053366.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053427,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053427.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053491,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053491.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053551,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053551.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053611,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053611.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053672,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053672.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053732,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053732.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053793,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053793.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053853,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053853.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053913,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053913.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449053974,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449053974.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054034,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054034.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054094,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054094.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054180,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054180.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054240,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054240.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054300,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054300.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054421,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054421.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054438,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054438.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054514,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054514.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054575,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054575.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054608,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054608.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054766,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054766.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054785,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054785.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054845,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054845.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054909,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054909.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449054969,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449054969.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055029,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055029.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055089,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055089.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055150,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055150.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055188,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055188.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055252,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055252.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055312,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055312.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055351,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055351.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055439,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055439.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055457,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055457.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055517,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055517.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055577,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055577.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055637,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055637.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055697,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055697.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055757,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055757.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055832,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055832.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055893,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055893.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449055935,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449055935.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056023,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056023.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056084,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056084.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056159,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056159.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056193,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056193.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056234,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056234.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056294,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056294.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056355,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056355.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056415,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056415.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056475,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056475.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056535,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056535.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056595,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056595.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056656,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056656.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056716,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056716.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056804,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056804.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056880,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056880.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056923,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056923.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449056954,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449056954.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057059,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057059.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057077,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057077.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057153,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057153.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057240,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057240.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057257,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057257.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057315,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057315.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057375,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057375.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057439,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057439.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057499,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057499.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057564,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057564.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057629,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057629.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057689,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057689.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057779,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057779.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057824,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057824.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057854,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057854.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057914,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057914.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449057975,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449057975.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058050,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058050.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058119,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058119.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058181,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058181.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058242,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058242.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058302,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058302.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058363,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058363.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058424,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058424.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058499,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058499.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058516,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058516.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058575,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058575.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058636,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058636.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058696,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058696.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058756,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058756.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058817,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058817.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058877,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058877.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058937,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058937.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449058997,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449058997.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059058,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059058.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059118,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059118.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059180,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059180.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059240,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059240.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059300,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059300.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059360,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059360.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059420,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059420.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059481,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059481.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059538,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059538.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059619,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059619.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059679,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059679.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059739,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059739.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059800,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059800.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059860,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059860.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059921,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059921.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449059982,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449059982.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060042,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060042.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060119,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060119.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060137,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060137.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060196,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060196.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060257,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060257.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060317,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060317.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060377,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060377.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060438,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060438.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060498,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060498.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060575,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060575.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060659,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060659.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060676,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060676.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060737,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060737.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060804,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060804.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060865,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060865.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060925,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060925.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449060985,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449060985.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061046,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061046.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061099,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061099.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061199,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061199.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061244,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061244.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061274,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061274.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061396,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061396.m_raw_acc.csv
