user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714167,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714167.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714167.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714167.m_raw_acc.csv,800,500,10.865356
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714252,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714252.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714252.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714252.m_raw_acc.csv,800,500,10.279358
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714278,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714278.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714278.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714278.m_raw_acc.csv,800,500,9.275543
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714340,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714340.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714340.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714340.m_raw_acc.csv,800,500,12.692292
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714399,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714399.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714399.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714399.m_raw_acc.csv,800,500,9.409515
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714464,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714464.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714464.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714464.m_raw_acc.csv,800,500,10.910431
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714523,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714523.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714523.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714523.m_raw_acc.csv,800,500,8.197937
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714583,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714583.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714583.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714583.m_raw_acc.csv,800,500,9.392944
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714637,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714637.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714637.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714637.m_raw_acc.csv,800,500,9.266662
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714720,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714720.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714720.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714720.m_raw_acc.csv,800,500,8.437347
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714778,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714778.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714778.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714778.m_raw_acc.csv,800,500,9.409057
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714840,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714840.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714840.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714840.m_raw_acc.csv,800,500,9.390611
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714894,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714894.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714894.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714894.m_raw_acc.csv,800,500,9.422090
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440714960,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714960.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714960.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440714960.m_raw_acc.csv,800,500,8.243163
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715005,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715005.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715005.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715005.m_raw_acc.csv,800,500,8.560165
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715086,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715086.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715086.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715086.m_raw_acc.csv,800,500,8.301427
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715140,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715140.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715140.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715140.m_raw_acc.csv,800,500,9.811724
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715200,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715200.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715200.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715200.m_raw_acc.csv,800,500,8.367139
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715249,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715249.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715249.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715249.m_raw_acc.csv,800,500,8.258207
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715292,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715292.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715292.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715292.m_raw_acc.csv,800,500,9.738159
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715352,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715352.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715352.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715352.m_raw_acc.csv,800,500,8.373633
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715444,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715444.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715444.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715444.m_raw_acc.csv,800,500,12.696745
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715484,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715484.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715484.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715484.m_raw_acc.csv,800,500,15.991473
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715544,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715544.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715544.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715544.m_raw_acc.csv,800,500,15.992828
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715606,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715606.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715606.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715606.m_raw_acc.csv,800,500,15.995745
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715652,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715652.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715652.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715652.m_raw_acc.csv,800,500,15.992686
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715739,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715739.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715739.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715739.m_raw_acc.csv,800,500,16.011077
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715773,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715773.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715773.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715773.m_raw_acc.csv,800,500,15.994685
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715833,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715833.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715833.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715833.m_raw_acc.csv,800,500,8.356954
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440715955,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715955.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715955.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440715955.m_raw_acc.csv,800,500,8.978516
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716049,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716049.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716049.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716049.m_raw_acc.csv,800,500,10.091675
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716073,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716073.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716073.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716073.m_raw_acc.csv,800,500,8.272857
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716193,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716193.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716193.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716193.m_raw_acc.csv,800,500,12.691803
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716271,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716271.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716271.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716271.m_raw_acc.csv,800,500,8.489106
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716333,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716333.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716333.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716333.m_raw_acc.csv,800,500,15.997101
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716394,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716394.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716394.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716394.m_raw_acc.csv,800,500,9.591370
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716455,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716455.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716455.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716455.m_raw_acc.csv,800,500,11.396119
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716530,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716530.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716530.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716530.m_raw_acc.csv,800,500,8.374145
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716587,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716587.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716587.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716587.m_raw_acc.csv,800,500,8.266054
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716645,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716645.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716645.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716645.m_raw_acc.csv,800,500,8.299030
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716733,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716733.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716733.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716733.m_raw_acc.csv,800,500,9.390716
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716752,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716752.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716752.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716752.m_raw_acc.csv,800,500,8.399659
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716812,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716812.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716812.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716812.m_raw_acc.csv,800,500,8.330901
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716887,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716887.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716887.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716887.m_raw_acc.csv,800,500,8.353434
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440716933,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716933.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716933.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440716933.m_raw_acc.csv,800,500,8.297401
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717034,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717034.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717034.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717034.m_raw_acc.csv,800,500,12.693664
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717058,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717058.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717058.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717058.m_raw_acc.csv,800,500,15.997169
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717111,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717111.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717111.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717111.m_raw_acc.csv,800,500,16.009491
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717178,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717178.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717178.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717178.m_raw_acc.csv,800,500,16.070523
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717275,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717275.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717275.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717275.m_raw_acc.csv,800,500,9.392120
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717294,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717294.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717294.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717294.m_raw_acc.csv,800,500,8.131378
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717351,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717351.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717351.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717351.m_raw_acc.csv,800,500,9.929451
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717424,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717424.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717424.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717424.m_raw_acc.csv,800,500,9.384157
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717472,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717472.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717472.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717472.m_raw_acc.csv,800,500,8.259304
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717556,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717556.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717556.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717556.m_raw_acc.csv,800,500,13.959107
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717615,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717615.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717615.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717615.m_raw_acc.csv,800,500,8.131714
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717651,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717651.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717651.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717651.m_raw_acc.csv,800,500,9.770050
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717740,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717740.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717740.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717740.m_raw_acc.csv,800,500,8.157253
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717787,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717787.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717787.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717787.m_raw_acc.csv,800,500,12.778808
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717860,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717860.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717860.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717860.m_raw_acc.csv,800,500,16.021823
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717891,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717891.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717891.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717891.m_raw_acc.csv,800,500,15.986206
